,carat,cut,color,clarity,depth,table,x,y,z
27444,0.7,Ideal,H,VVS1,61.8,55.0,5.7,5.76,3.54
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17
78726,0.36,Very Good,D,SI1,63.3,56.0,4.53,4.49,2.86
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68
152796,0.25,Very Good,F,VVS1,63.1,56.0,4.0,4.03,2.54
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16
170250,1.01,Ideal,G,VVS2,61.3,59.0,6.42,6.46,3.95
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35
17549,1.14,Very Good,I,SI1,63.5,57.0,6.64,6.59,4.2
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81
126595,0.51,Premium,D,SI2,62.4,60.0,5.13,5.09,3.19
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12
137360,1.2,Very Good,H,SI2,60.8,56.0,6.82,6.87,4.16
185932,0.4,Ideal,E,SI1,62.8,54.0,4.67,4.7,2.94
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04
1343,0.32,Ideal,G,VVS1,62.7,55.0,4.43,4.39,2.76
111130,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.85,2.99
75228,1.09,Very Good,F,VVS2,61.3,58.0,6.61,6.67,4.07
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79
88226,1.06,Ideal,H,VS2,62.6,57.0,6.46,6.53,4.06
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17
23885,1.02,Very Good,G,VS1,62.5,58.0,6.46,6.43,4.03
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58
169968,0.34,Ideal,G,IF,61.9,55.0,4.53,4.49,2.79
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7
106362,1.01,Premium,H,SI1,62.6,58.0,6.42,6.37,4.0
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27
186303,0.41,Very Good,I,SI1,63.3,60.0,4.68,4.72,2.99
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64
109926,1.05,Ideal,G,VS1,61.7,56.0,6.57,6.53,4.05
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67
7475,1.41,Premium,H,VS1,59.6,59.0,7.35,7.24,4.36
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96
80525,1.64,Ideal,H,SI2,62.4,58.0,7.53,7.59,4.72
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99
35134,0.51,Ideal,F,VS2,61.9,55.0,5.19,5.16,3.2
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55
20073,1.13,Ideal,I,VS1,62.1,55.0,6.68,6.71,4.15
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7
91506,1.57,Ideal,I,SI2,61.7,59.0,7.48,7.41,4.59
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47
13708,0.31,Very Good,F,VVS2,59.0,61.0,4.42,4.45,2.63
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71
107988,2.05,Premium,G,SI1,61.7,60.0,8.19,8.11,5.02
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92
189238,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.43,2.71
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73
103621,0.31,Very Good,D,VS2,59.6,61.0,4.39,4.42,2.64
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04
156532,0.9,Premium,F,SI1,62.3,60.0,6.15,6.2,3.86
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67
95409,0.9,Fair,G,VS2,65.9,56.0,6.03,5.94,3.95
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23
178543,0.81,Premium,E,SI1,60.2,60.0,6.08,6.06,3.69
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55
132908,0.34,Ideal,D,VS2,61.0,56.0,4.53,4.55,2.77
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54
90908,1.52,Very Good,E,SI1,61.9,60.0,7.41,7.31,4.55
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79
76070,1.24,Ideal,H,VVS2,61.8,57.0,6.93,6.89,4.28
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53
187695,0.56,Ideal,E,VS2,61.8,55.0,5.32,5.35,3.29
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06
121380,1.52,Ideal,I,VS1,62.1,56.0,7.37,7.27,4.56
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94
21385,0.54,Ideal,H,SI1,61.8,56.0,5.2,5.23,3.23
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96
134867,1.51,Ideal,H,VVS2,62.2,56.0,7.33,7.36,4.57
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72
82031,0.7,Ideal,G,SI1,62.0,56.0,5.73,5.68,3.53
140730,0.33,Ideal,D,VVS2,62.6,54.0,4.39,4.42,2.77
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77
166914,1.03,Ideal,F,VS1,61.9,56.0,6.46,6.5,4.01
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99
147441,2.01,Fair,E,SI2,65.8,56.0,7.84,7.79,5.12
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94
64594,1.34,Premium,H,SI1,60.7,58.0,7.07,7.04,4.28
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01
166223,0.38,Premium,E,SI1,61.6,56.0,4.65,4.6,2.84
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91
163651,1.05,Ideal,G,SI1,61.2,59.0,6.57,6.54,4.01
39479,0.39,Ideal,E,VVS2,62.7,57.0,4.63,4.7,2.92
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88
63250,1.15,Premium,J,VS2,62.3,58.0,6.7,6.66,4.16
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03
124659,0.62,Ideal,D,VS1,61.9,54.0,5.46,5.5,3.39
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07
75120,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.21,3.25
189951,0.34,Very Good,F,SI1,62.8,59.0,4.43,4.45,2.79
39936,0.3,Ideal,J,VS1,62.5,54.0,4.29,4.32,2.69
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05
184362,1.03,Premium,F,VS1,61.0,57.0,6.58,6.47,3.98
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21
130677,1.02,Good,G,VS1,63.2,58.0,6.36,6.4,4.03
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57
139800,1.55,Premium,G,SI1,61.6,59.0,7.38,7.42,4.56
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54
193252,1.5,Very Good,H,VS2,60.5,59.0,7.42,7.46,4.49
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86
66675,1.01,Premium,G,SI2,61.9,60.0,6.42,6.38,3.96
53704,0.71,Premium,F,SI1,61.8,58.0,5.7,5.73,3.53
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59
166763,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.37,2.65
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97
111734,0.38,Premium,D,SI1,61.5,58.0,4.67,4.63,2.86
142650,1.08,Very Good,D,SI1,63.2,57.0,6.54,6.48,4.11
20764,0.72,Ideal,E,SI1,62.0,58.0,5.7,5.72,3.54
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69
146685,0.41,Ideal,F,VS2,61.6,54.0,4.78,4.81,2.95
72679,0.52,Ideal,H,VS1,61.5,55.0,5.18,5.2,3.19
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05
188084,1.03,Premium,D,SI2,61.5,60.0,6.51,6.47,3.99
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86
109754,0.51,Ideal,D,SI1,60.4,57.0,5.23,5.2,3.15
191571,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.95
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71
100039,1.52,Very Good,I,SI1,62.0,60.0,7.36,7.3,4.53
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96
106696,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23
93882,2.1,Very Good,I,SI2,62.8,58.0,8.09,8.21,5.11
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23
46522,2.2,Ideal,H,SI2,62.1,55.0,8.37,8.41,5.19
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57
119349,0.4,Ideal,F,SI1,60.3,57.0,4.8,4.84,2.9
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14
189856,1.22,Ideal,H,VS1,61.5,56.0,6.88,6.85,4.23
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19
163583,0.3,Ideal,G,VS1,61.6,56.0,4.33,4.29,2.66
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93
44655,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.26,3.23
105937,0.7,Premium,F,SI1,59.5,58.0,5.8,5.75,3.43
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02
70216,0.39,Ideal,F,IF,61.1,55.0,4.77,4.81,2.91
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78
10605,1.01,Premium,I,VS2,61.7,58.0,6.41,6.4,3.95
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72
